,shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,prefix
10395,4..N01R,208,40.722237,-73.997183,4
10396,4..N01R,209,40.722249,-73.997174,4
10397,4..N01R,210,40.722261,-73.997166,4
10398,4..N01R,211,40.722273,-73.997158,4
10399,4..N01R,212,40.722285,-73.997151,4
10400,4..N01R,213,40.722301,-73.997141,4
10401,4..N01R,214,40.722322,-73.997128,4
10402,4..N01R,215,40.722336,-73.99712,4
10403,4..N01R,216,40.72235,-73.997112,4
10404,4..N01R,217,40.722364,-73.997104,4
10405,4..N01R,218,40.722379,-73.997096,4
10406,4..N01R,219,40.722393,-73.997088,4
10407,4..N01R,220,40.722407,-73.997081,4
10408,4..N01R,221,40.722421,-73.997073,4
10409,4..N01R,222,40.722435,-73.997066,4
10410,4..N01R,223,40.72245,-73.99706,4
10411,4..N01R,224,40.722464,-73.997053,4
10412,4..N01R,225,40.722478,-73.997047,4
10413,4..N01R,226,40.722492,-73.997041,4
10414,4..N01R,227,40.722507,-73.997035,4
10415,4..N01R,228,40.722521,-73.997029,4
10416,4..N01R,229,40.723289,-73.996736,4
10417,4..N01R,230,40.723314,-73.996726,4
10418,4..N01R,231,40.72334,-73.996714,4
10419,4..N01R,232,40.723365,-73.996702,4
10420,4..N01R,233,40.72339,-73.99669,4
10421,4..N01R,234,40.723415,-73.996676,4
10422,4..N01R,235,40.723439,-73.996662,4
10423,4..N01R,236,40.723464,-73.996647,4
10424,4..N01R,237,40.723488,-73.996631,4
10425,4..N01R,238,40.723512,-73.996614,4
10426,4..N01R,239,40.723536,-73.996597,4
10427,4..N01R,240,40.72356,-73.996579,4
10428,4..N01R,241,40.723584,-73.99656,4
10429,4..N01R,242,40.723607,-73.99654,4
10430,4..N01R,243,40.723631,-73.996519,4
10431,4..N01R,244,40.723654,-73.996498,4
10432,4..N01R,245,40.725915,-73.994659,4
10433,4..N01R,246,40.727308,-73.993622,4
10434,4..N01R,247,40.729514,-73.99174,4
10435,4..N01R,248,40.729555,-73.991705,4
10436,4..N01R,249,40.729595,-73.991669,4
10437,4..N01R,250,40.729634,-73.991631,4
10438,4..N01R,251,40.729673,-73.991592,4
10439,4..N01R,252,40.729711,-73.991551,4
10440,4..N01R,253,40.729748,-73.991509,4
10441,4..N01R,254,40.729785,-73.991466,4
10442,4..N01R,255,40.729821,-73.991422,4
10443,4..N01R,256,40.729856,-73.991376,4
10444,4..N01R,257,40.729891,-73.991328,4
10445,4..N01R,258,40.729925,-73.99128,4
10446,4..N01R,259,40.729958,-73.991229,4
10447,4..N01R,260,40.729991,-73.991178,4
10448,4..N01R,261,40.730023,-73.991125,4
10449,4..N01R,262,40.730054,-73.99107,4
10450,4..N01R,263,40.730098,-73.991003,4
10451,4..N01R,264,40.730144,-73.990941,4
10452,4..N01R,265,40.730194,-73.990882,4
10453,4..N01R,266,40.730246,-73.990827,4
10454,4..N01R,267,40.7303,-73.990775,4
10455,4..N01R,268,40.730358,-73.990727,4
10456,4..N01R,269,40.730419,-73.990682,4
10457,4..N01R,270,40.730482,-73.990641,4
10458,4..N01R,271,40.730548,-73.990603,4
10459,4..N01R,272,40.730618,-73.990569,4
10460,4..N01R,273,40.73069,-73.990538,4
10461,4..N01R,274,40.730765,-73.990511,4
10462,4..N01R,275,40.730843,-73.990488,4
10463,4..N01R,276,40.730923,-73.990468,4
10464,4..N01R,277,40.731008,-73.990453,4
10465,4..N01R,278,40.733476,-73.989863,4
10466,4..N01R,279,40.733543,-73.989854,4
10467,4..N01R,280,40.733612,-73.989847,4
10468,4..N01R,281,40.733682,-73.989842,4
10469,4..N01R,282,40.733755,-73.989839,4
10470,4..N01R,283,40.733829,-73.989838,4
10471,4..N01R,284,40.733905,-73.98984,4
10472,4..N01R,285,40.733983,-73.989843,4
10473,4..N01R,286,40.734063,-73.989849,4
10474,4..N01R,287,40.734145,-73.989857,4
10475,4..N01R,288,40.734228,-73.989867,4
10476,4..N01R,289,40.734314,-73.98988,4
10477,4..N01R,290,40.734401,-73.989894,4
10478,4..N01R,291,40.73449,-73.989911,4
10479,4..N01R,292,40.73458,-73.98993,4
10480,4..N01R,293,40.734673,-73.989951,4
10481,4..N01R,294,40.734726,-73.989958,4
10482,4..N01R,295,40.734779,-73.989964,4
10483,4..N01R,296,40.734832,-73.989967,4
10484,4..N01R,297,40.734884,-73.989969,4
10485,4..N01R,298,40.734935,-73.989968,4
10486,4..N01R,299,40.734986,-73.989965,4
10487,4..N01R,300,40.735035,-73.98996,4
10488,4..N01R,301,40.735084,-73.989953,4
10489,4..N01R,302,40.735133,-73.989944,4
10490,4..N01R,303,40.735181,-73.989933,4
10491,4..N01R,304,40.735228,-73.98992,4
10492,4..N01R,305,40.735274,-73.989904,4
10493,4..N01R,306,40.73532,-73.989887,4
10494,4..N01R,307,40.735365,-73.989867,4
10495,4..N01R,308,40.735409,-73.989845,4
10496,4..N01R,309,40.739864,-73.986599,4
10497,4..N01R,310,40.74307,-73.984264,4
10498,4..N01R,311,40.746081,-73.982076,4
10499,4..N01R,312,40.751266,-73.978287,4
10500,4..N01R,313,40.751298,-73.97826,4
10501,4..N01R,314,40.751327,-73.978232,4
10502,4..N01R,315,40.751355,-73.978203,4
10503,4..N01R,316,40.751381,-73.978172,4
10504,4..N01R,317,40.751406,-73.978141,4
10505,4..N01R,318,40.75143,-73.978108,4
10506,4..N01R,319,40.751452,-73.978074,4
10507,4..N01R,320,40.751472,-73.978038,4
10508,4..N01R,321,40.751491,-73.978002,4
10509,4..N01R,322,40.751509,-73.977964,4
10510,4..N01R,323,40.751525,-73.977925,4
10511,4..N01R,324,40.75154,-73.977884,4
10512,4..N01R,325,40.751553,-73.977843,4
10513,4..N01R,326,40.751565,-73.9778,4
10514,4..N01R,327,40.751575,-73.977756,4
10515,4..N01R,328,40.751776,-73.976848,4
10516,4..N01R,329,40.751967,-73.976038,4
10517,4..N01R,330,40.751983,-73.975979,4
10518,4..N01R,331,40.751998,-73.975923,4
10519,4..N01R,332,40.752014,-73.975869,4
10520,4..N01R,333,40.752032,-73.975817,4
10521,4..N01R,334,40.752051,-73.975768,4
10522,4..N01R,335,40.752072,-73.975721,4
10523,4..N01R,336,40.752095,-73.975676,4
10524,4..N01R,337,40.752119,-73.975634,4
10525,4..N01R,338,40.752145,-73.975594,4
10526,4..N01R,339,40.752173,-73.975556,4
10527,4..N01R,340,40.752202,-73.975521,4
10528,4..N01R,341,40.752233,-73.975487,4
10529,4..N01R,342,40.752266,-73.975456,4
10530,4..N01R,343,40.7523,-73.975427,4
10531,4..N01R,344,40.752336,-73.9754,4
10532,4..N01R,345,40.757107,-73.97192,4
10533,4..N01R,346,40.762526,-73.967967,4
10534,4..N01R,347,40.768141,-73.96387,4
10535,4..N01R,348,40.77362,-73.959874,4
10536,4..N01R,349,40.779492,-73.955589,4
10537,4..N01R,350,40.785672,-73.95107,4
10538,4..N01R,351,40.7906,-73.947478,4
10539,4..N01R,352,40.79502,-73.94425,4
10540,4..N01R,353,40.798629,-73.941617,4
10541,4..N01R,354,40.804138,-73.937594,4
10542,4..N01R,355,40.804172,-73.93757,4
10543,4..N01R,356,40.808118,-73.934685,4
10544,4..N01R,357,40.808149,-73.934662,4
10545,4..N01R,358,40.808179,-73.934639,4
10546,4..N01R,359,40.808209,-73.934616,4
10547,4..N01R,360,40.808239,-73.934592,4
10548,4..N01R,361,40.808267,-73.934569,4
10549,4..N01R,362,40.808296,-73.934546,4
10550,4..N01R,363,40.808323,-73.934523,4
10551,4..N01R,364,40.808351,-73.934501,4
10552,4..N01R,365,40.808377,-73.934478,4
10553,4..N01R,366,40.808403,-73.934455,4
10554,4..N01R,367,40.808429,-73.934433,4
10555,4..N01R,368,40.808454,-73.93441,4
10556,4..N01R,369,40.808479,-73.934388,4
10557,4..N01R,370,40.808503,-73.934366,4
10558,4..N01R,371,40.808526,-73.934344,4
10559,4..N01R,372,40.812093,-73.930931,4
10560,4..N01R,373,40.813224,-73.929849,4
10561,4..N01R,374,40.813881,-73.929281,4
10562,4..N01R,375,40.813931,-73.929244,4
10563,4..N01R,376,40.813982,-73.929209,4
10564,4..N01R,377,40.814033,-73.929174,4
10565,4..N01R,378,40.814085,-73.929142,4
10566,4..N01R,379,40.814137,-73.92911,4
10567,4..N01R,380,40.814189,-73.92908,4
10568,4..N01R,381,40.814242,-73.929051,4
10569,4..N01R,382,40.814295,-73.929023,4
10570,4..N01R,383,40.814348,-73.928997,4
10571,4..N01R,384,40.814402,-73.928972,4
10572,4..N01R,385,40.814456,-73.928949,4
10573,4..N01R,386,40.814511,-73.928927,4
10574,4..N01R,387,40.814566,-73.928906,4
10575,4..N01R,388,40.814621,-73.928886,4
10576,4..N01R,389,40.814677,-73.928868,4
10577,4..N01R,390,40.816617,-73.928138,4
10578,4..N01R,391,40.816675,-73.928118,4
10579,4..N01R,392,40.816732,-73.928097,4
10580,4..N01R,393,40.81679,-73.928076,4
10581,4..N01R,394,40.816847,-73.928054,4
10582,4..N01R,395,40.816905,-73.928031,4
10583,4..N01R,396,40.816962,-73.928008,4
10584,4..N01R,397,40.817019,-73.927985,4
10585,4..N01R,398,40.817077,-73.927961,4
10586,4..N01R,399,40.817134,-73.927936,4
10587,4..N01R,400,40.817191,-73.927911,4
10588,4..N01R,401,40.817247,-73.927885,4
10589,4..N01R,402,40.817304,-73.927859,4
10590,4..N01R,403,40.817361,-73.927832,4
10591,4..N01R,404,40.817417,-73.927805,4
10592,4..N01R,405,40.817474,-73.927778,4
10593,4..N01R,406,40.818375,-73.927351,4
10594,4..N01R,407,40.820256,-73.926469,4
10595,4..N01R,408,40.820412,-73.926398,4
10596,4..N01R,409,40.820563,-73.926341,4
10597,4..N01R,410,40.820713,-73.926291,4
10598,4..N01R,411,40.820861,-73.926251,4
10599,4..N01R,412,40.821007,-73.926218,4
10600,4..N01R,413,40.821152,-73.926194,4
10601,4..N01R,414,40.821296,-73.926179,4
10602,4..N01R,415,40.821438,-73.926171,4
10603,4..N01R,416,40.821579,-73.926173,4
10604,4..N01R,417,40.821718,-73.926182,4
10605,4..N01R,418,40.821856,-73.9262,4
10606,4..N01R,419,40.821992,-73.926226,4
10607,4..N01R,420,40.822127,-73.926261,4
10608,4..N01R,421,40.82226,-73.926304,4
10609,4..N01R,422,40.822389,-73.92635,4
10610,4..N01R,423,40.824371,-73.927026,4
10611,4..N01R,424,40.824472,-73.92707,4
10612,4..N01R,425,40.824562,-73.927106,4
10613,4..N01R,426,40.824649,-73.927132,4
10614,4..N01R,427,40.824773,-73.927165,4
10615,4..N01R,428,40.82491,-73.927191,4
10616,4..N01R,429,40.825108,-73.92721,4
10617,4..N01R,430,40.825316,-73.927208,4
10618,4..N01R,431,40.825624,-73.927148,4
10619,4..N01R,432,40.825847,-73.927074,4
10620,4..N01R,433,40.826064,-73.926972,4
10621,4..N01R,434,40.82629,-73.92684,4
10622,4..N01R,435,40.827994,-73.925831,4
10623,4..N01R,436,40.835537,-73.9214,4
10624,4..N01R,437,40.837105,-73.920476,4
10625,4..N01R,438,40.837361,-73.920309,4
10626,4..N01R,439,40.837556,-73.92013,4
10627,4..N01R,440,40.837704,-73.919948,4
10628,4..N01R,441,40.837967,-73.919553,4
10629,4..N01R,442,40.83813,-73.919312,4
10630,4..N01R,443,40.838292,-73.919114,4
10631,4..N01R,444,40.838463,-73.918951,4
10632,4..N01R,445,40.838699,-73.918774,4
10633,4..N01R,446,40.840075,-73.917791,4
10634,4..N01R,447,40.844434,-73.914685,4
10635,4..N01R,448,40.84848,-73.911794,4
10636,4..N01R,449,40.850105,-73.910631,4
10637,4..N01R,450,40.850182,-73.91058,4
10638,4..N01R,451,40.850257,-73.910527,4
10639,4..N01R,452,40.850332,-73.910472,4
10640,4..N01R,453,40.850407,-73.910417,4
10641,4..N01R,454,40.850482,-73.91036,4
10642,4..N01R,455,40.850556,-73.910302,4
10643,4..N01R,456,40.850631,-73.910243,4
10644,4..N01R,457,40.850705,-73.910183,4
10645,4..N01R,458,40.850779,-73.910121,4
10646,4..N01R,459,40.850853,-73.910058,4
10647,4..N01R,460,40.850927,-73.909995,4
10648,4..N01R,461,40.851,-73.909929,4
10649,4..N01R,462,40.851074,-73.909863,4
10650,4..N01R,463,40.851147,-73.909796,4
10651,4..N01R,464,40.85122,-73.909727,4
10652,4..N01R,465,40.853453,-73.907684,4
10653,4..N01R,466,40.855537,-73.905801,4
10654,4..N01R,467,40.855612,-73.905731,4
10655,4..N01R,468,40.855688,-73.905663,4
10656,4..N01R,469,40.855764,-73.905597,4
10657,4..N01R,470,40.855839,-73.905533,4
10658,4..N01R,471,40.855915,-73.90547,4
10659,4..N01R,472,40.855991,-73.905409,4
10660,4..N01R,473,40.856067,-73.90535,4
10661,4..N01R,474,40.856143,-73.905292,4
10662,4..N01R,475,40.856219,-73.905236,4
10663,4..N01R,476,40.856295,-73.905182,4
10664,4..N01R,477,40.856371,-73.905129,4
10665,4..N01R,478,40.856446,-73.905078,4
10666,4..N01R,479,40.856522,-73.905029,4
10667,4..N01R,480,40.856598,-73.904981,4
10668,4..N01R,481,40.856673,-73.904933,4
10669,4..N01R,482,40.858407,-73.903879,4
10670,4..N01R,483,40.861321,-73.90209,4
10671,4..N01R,484,40.861383,-73.902053,4
10672,4..N01R,485,40.861442,-73.902017,4
10673,4..N01R,486,40.8615,-73.901982,4
10674,4..N01R,487,40.861555,-73.901948,4
10675,4..N01R,488,40.861609,-73.901915,4
10676,4..N01R,489,40.86166,-73.901882,4
10677,4..N01R,490,40.861709,-73.901851,4
10678,4..N01R,491,40.861756,-73.901821,4
10679,4..N01R,492,40.861801,-73.901792,4
10680,4..N01R,493,40.861844,-73.901763,4
10681,4..N01R,494,40.861885,-73.901736,4
10682,4..N01R,495,40.861924,-73.90171,4
10683,4..N01R,496,40.861961,-73.901684,4
10684,4..N01R,497,40.861995,-73.90166,4
10685,4..N01R,498,40.862028,-73.901636,4
10686,4..N01R,499,40.862803,-73.901034,4
10687,4..N01R,500,40.86776,-73.897174,4
10688,4..N01R,501,40.870029,-73.895412,4
10689,4..N01R,502,40.870071,-73.895375,4
10690,4..N01R,503,40.870113,-73.895338,4
10691,4..N01R,504,40.870154,-73.8953,4
10692,4..N01R,505,40.870194,-73.895261,4
10693,4..N01R,506,40.870233,-73.895221,4
10694,4..N01R,507,40.870271,-73.89518,4
10695,4..N01R,508,40.870308,-73.895138,4
10696,4..N01R,509,40.870344,-73.895095,4
10697,4..N01R,510,40.870379,-73.895052,4
10698,4..N01R,511,40.870413,-73.895007,4
10699,4..N01R,512,40.870446,-73.894961,4
10700,4..N01R,513,40.870477,-73.894915,4
10701,4..N01R,514,40.870508,-73.894867,4
10702,4..N01R,515,40.870538,-73.894819,4
10703,4..N01R,516,40.870567,-73.89477,4
10704,4..N01R,517,40.871644,-73.892543,4
10705,4..N01R,518,40.871675,-73.892483,4
10706,4..N01R,519,40.871707,-73.892422,4
10707,4..N01R,520,40.871741,-73.89236,4
10708,4..N01R,521,40.871776,-73.892297,4
10709,4..N01R,522,40.871812,-73.892233,4
10710,4..N01R,523,40.871849,-73.892168,4
10711,4..N01R,524,40.871888,-73.892103,4
10712,4..N01R,525,40.871928,-73.892037,4
10713,4..N01R,526,40.87197,-73.89197,4
10714,4..N01R,527,40.872012,-73.891902,4
10715,4..N01R,528,40.872057,-73.891833,4
10716,4..N01R,529,40.872102,-73.891764,4
10717,4..N01R,530,40.872149,-73.891693,4
10718,4..N01R,531,40.872197,-73.891622,4
10719,4..N01R,532,40.872246,-73.891551,4
10720,4..N01R,533,40.873412,-73.890064,4
10721,4..N01R,534,40.874005,-73.889335,4
10722,4..N01R,535,40.874041,-73.889294,4
10723,4..N01R,536,40.874078,-73.889253,4
10724,4..N01R,537,40.874115,-73.889214,4
10725,4..N01R,538,40.874154,-73.889175,4
10726,4..N01R,539,40.874193,-73.889138,4
10727,4..N01R,540,40.874233,-73.889102,4
10728,4..N01R,541,40.874273,-73.889066,4
10729,4..N01R,542,40.874315,-73.889032,4
10730,4..N01R,543,40.874357,-73.888999,4
10731,4..N01R,544,40.8744,-73.888966,4
10732,4..N01R,545,40.874444,-73.888935,4
10733,4..N01R,546,40.874489,-73.888905,4
10734,4..N01R,547,40.874535,-73.888875,4
10735,4..N01R,548,40.874581,-73.888847,4
10736,4..N01R,549,40.874628,-73.88882,4
10737,4..N01R,550,40.876764,-73.887857,4
10738,4..N01R,551,40.876819,-73.887827,4
10739,4..N01R,552,40.876873,-73.887796,4
10740,4..N01R,553,40.876926,-73.887764,4
10741,4..N01R,554,40.876978,-73.88773,4
10742,4..N01R,555,40.877029,-73.887695,4
10743,4..N01R,556,40.87708,-73.887659,4
10744,4..N01R,557,40.877129,-73.887621,4
10745,4..N01R,558,40.877178,-73.887581,4
10746,4..N01R,559,40.877226,-73.88754,4
10747,4..N01R,560,40.877273,-73.887498,4
10748,4..N01R,561,40.87732,-73.887454,4
10749,4..N01R,562,40.877365,-73.887409,4
10750,4..N01R,563,40.877409,-73.887363,4
10751,4..N01R,564,40.877453,-73.887315,4
10752,4..N01R,565,40.877496,-73.887266,4
10753,4..N01R,566,40.87975,-73.884655,4
10754,4..N01R,567,40.88231,-73.881692,4
10755,4..N01R,568,40.882368,-73.881629,4
10756,4..N01R,569,40.882426,-73.881567,4
10757,4..N01R,570,40.882483,-73.881506,4
10758,4..N01R,571,40.882541,-73.881447,4
10759,4..N01R,572,40.882599,-73.881389,4
10760,4..N01R,573,40.882656,-73.881332,4
10761,4..N01R,574,40.882714,-73.881276,4
10762,4..N01R,575,40.882772,-73.881222,4
10763,4..N01R,576,40.882829,-73.881169,4
10764,4..N01R,577,40.882887,-73.881118,4
10765,4..N01R,578,40.882945,-73.881067,4
10766,4..N01R,579,40.883002,-73.881018,4
10767,4..N01R,580,40.88306,-73.880971,4
10768,4..N01R,581,40.883117,-73.880924,4
10769,4..N01R,582,40.883175,-73.880879,4
10770,4..N01R,583,40.886037,-73.878751,4
24098,5..N01R,0,40.841894,-73.873488,5
24099,5..N01R,1,40.84325,-73.87179,5
24100,5..N01R,2,40.843567,-73.871389,5
24101,5..N01R,3,40.84391,-73.871028,5
24102,5..N01R,4,40.844101,-73.870857,5
24103,5..N01R,5,40.844293,-73.870717,5
24104,5..N01R,6,40.844505,-73.870597,5
24105,5..N01R,7,40.844767,-73.870472,5
24106,5..N01R,8,40.845525,-73.870143,5
24107,5..N01R,9,40.845968,-73.869952,5
24108,5..N01R,10,40.846084,-73.869878,5
24109,5..N01R,11,40.846191,-73.869804,5
24110,5..N01R,12,40.846327,-73.869717,5
24111,5..N01R,13,40.846454,-73.869629,5
24112,5..N01R,14,40.846768,-73.869399,5
24113,5..N01R,15,40.847056,-73.869192,5
24114,5..N01R,16,40.847381,-73.868975,5
24115,5..N01R,17,40.847477,-73.868897,5
24116,5..N01R,18,40.847572,-73.868816,5
24117,5..N01R,19,40.847683,-73.868713,5
24118,5..N01R,20,40.847777,-73.868618,5
24119,5..N01R,21,40.847897,-73.86848,5
24120,5..N01R,22,40.84801,-73.868344,5
24121,5..N01R,23,40.848206,-73.868114,5
24122,5..N01R,24,40.854364,-73.860495,5
24123,5..N01R,25,40.857109,-73.857103,5
24124,5..N01R,26,40.857168,-73.857034,5
24125,5..N01R,27,40.857229,-73.856964,5
24126,5..N01R,28,40.857291,-73.856894,5
24127,5..N01R,29,40.857355,-73.856824,5
24128,5..N01R,30,40.85742,-73.856754,5
24129,5..N01R,31,40.857487,-73.856684,5
24130,5..N01R,32,40.857555,-73.856615,5
24131,5..N01R,33,40.857624,-73.856545,5
24132,5..N01R,34,40.857695,-73.856476,5
24133,5..N01R,35,40.857767,-73.856407,5
24134,5..N01R,36,40.85784,-73.856338,5
24135,5..N01R,37,40.857915,-73.856268,5
24136,5..N01R,38,40.857992,-73.8562,5
24137,5..N01R,39,40.85807,-73.856131,5
24138,5..N01R,40,40.858149,-73.856063,5
24139,5..N01R,41,40.858985,-73.855359,5
24140,5..N01R,42,40.869526,-73.846384,5
24141,5..N01R,43,40.878663,-73.838591,5
24142,5..N01R,44,40.88107,-73.836547,5
24143,5..N01R,45,40.883768,-73.834236,5
24144,5..N01R,46,40.885577,-73.832712,5
24145,5..N01R,47,40.88611,-73.832289,5
24146,5..N01R,48,40.887136,-73.83155,5
24147,5..N01R,49,40.887513,-73.831315,5
24148,5..N01R,50,40.8883,-73.830834,5
51323,6..N01R,0,40.713065,-74.004131,6
51324,6..N01R,1,40.71385,-74.003437,6
51325,6..N01R,2,40.713889,-74.003402,6
51326,6..N01R,3,40.71393,-74.003369,6
51327,6..N01R,4,40.713971,-74.003339,6
51328,6..N01R,5,40.714014,-74.003311,6
51329,6..N01R,6,40.714057,-74.003286,6
51330,6..N01R,7,40.714102,-74.003263,6
51331,6..N01R,8,40.714149,-74.003242,6
51332,6..N01R,9,40.714196,-74.003224,6
51333,6..N01R,10,40.714244,-74.003209,6
51334,6..N01R,11,40.714294,-74.003195,6
51335,6..N01R,12,40.714345,-74.003184,6
51336,6..N01R,13,40.714396,-74.003176,6
51337,6..N01R,14,40.714449,-74.00317,6
51338,6..N01R,15,40.714504,-74.003166,6
51339,6..N01R,16,40.714559,-74.003165,6
51340,6..N01R,17,40.715371,-74.003063,6
51341,6..N01R,18,40.715405,-74.003059,6
51342,6..N01R,19,40.715438,-74.003054,6
51343,6..N01R,20,40.715471,-74.003048,6
51344,6..N01R,21,40.715503,-74.00304,6
51345,6..N01R,22,40.715535,-74.003031,6
51346,6..N01R,23,40.715566,-74.00302,6
51347,6..N01R,24,40.715597,-74.003008,6
51348,6..N01R,25,40.715627,-74.002994,6
51349,6..N01R,26,40.715657,-74.002979,6
51350,6..N01R,27,40.715687,-74.002963,6
51351,6..N01R,28,40.715716,-74.002945,6
51352,6..N01R,29,40.715744,-74.002925,6
51353,6..N01R,30,40.715772,-74.002905,6
51354,6..N01R,31,40.7158,-74.002883,6
51355,6..N01R,32,40.715827,-74.002859,6
51356,6..N01R,33,40.718803,-74.000193,6
51357,6..N01R,34,40.720055,-73.999049,6
51358,6..N01R,35,40.722125,-73.997276,6
51359,6..N01R,36,40.722138,-73.997264,6
51360,6..N01R,37,40.722151,-73.997253,6
51361,6..N01R,38,40.722163,-73.997241,6
51362,6..N01R,39,40.722176,-73.997231,6
51363,6..N01R,40,40.722188,-73.99722,6
51364,6..N01R,41,40.722201,-73.99721,6
51365,6..N01R,42,40.722213,-73.997201,6
51366,6..N01R,43,40.722225,-73.997191,6
51367,6..N01R,44,40.722237,-73.997183,6
51368,6..N01R,45,40.722249,-73.997174,6
51369,6..N01R,46,40.722261,-73.997166,6
51370,6..N01R,47,40.722273,-73.997158,6
51371,6..N01R,48,40.722285,-73.997151,6
51372,6..N01R,49,40.722301,-73.997141,6
51373,6..N01R,50,40.722322,-73.997128,6
51374,6..N01R,51,40.722336,-73.99712,6
51375,6..N01R,52,40.72235,-73.997112,6
51376,6..N01R,53,40.722364,-73.997104,6
51377,6..N01R,54,40.722379,-73.997096,6
51378,6..N01R,55,40.722393,-73.997088,6
51379,6..N01R,56,40.722407,-73.997081,6
51380,6..N01R,57,40.722421,-73.997073,6
51381,6..N01R,58,40.722435,-73.997066,6
51382,6..N01R,59,40.72245,-73.99706,6
51383,6..N01R,60,40.722464,-73.997053,6
51384,6..N01R,61,40.722478,-73.997047,6
51385,6..N01R,62,40.722492,-73.997041,6
51386,6..N01R,63,40.722507,-73.997035,6
51387,6..N01R,64,40.722521,-73.997029,6
51388,6..N01R,65,40.723289,-73.996736,6
51389,6..N01R,66,40.723314,-73.996726,6
51390,6..N01R,67,40.72334,-73.996714,6
51391,6..N01R,68,40.723365,-73.996702,6
51392,6..N01R,69,40.72339,-73.99669,6
51393,6..N01R,70,40.723415,-73.996676,6
51394,6..N01R,71,40.723439,-73.996662,6
51395,6..N01R,72,40.723464,-73.996647,6
51396,6..N01R,73,40.723488,-73.996631,6
51397,6..N01R,74,40.723512,-73.996614,6
51398,6..N01R,75,40.723536,-73.996597,6
51399,6..N01R,76,40.72356,-73.996579,6
51400,6..N01R,77,40.723584,-73.99656,6
51401,6..N01R,78,40.723607,-73.99654,6
51402,6..N01R,79,40.723631,-73.996519,6
51403,6..N01R,80,40.723654,-73.996498,6
51404,6..N01R,81,40.725915,-73.994659,6
51405,6..N01R,82,40.727308,-73.993622,6
51406,6..N01R,83,40.729514,-73.99174,6
51407,6..N01R,84,40.729555,-73.991705,6
51408,6..N01R,85,40.729595,-73.991669,6
51409,6..N01R,86,40.729634,-73.991631,6
51410,6..N01R,87,40.729673,-73.991592,6
51411,6..N01R,88,40.729711,-73.991551,6
51412,6..N01R,89,40.729748,-73.991509,6
51413,6..N01R,90,40.729785,-73.991466,6
51414,6..N01R,91,40.729821,-73.991422,6
51415,6..N01R,92,40.729856,-73.991376,6
51416,6..N01R,93,40.729891,-73.991328,6
51417,6..N01R,94,40.729925,-73.99128,6
51418,6..N01R,95,40.729958,-73.991229,6
51419,6..N01R,96,40.729991,-73.991178,6
51420,6..N01R,97,40.730023,-73.991125,6
51421,6..N01R,98,40.730054,-73.99107,6
51422,6..N01R,99,40.730098,-73.991003,6
51423,6..N01R,100,40.730144,-73.990941,6
51424,6..N01R,101,40.730194,-73.990882,6
51425,6..N01R,102,40.730246,-73.990827,6
51426,6..N01R,103,40.7303,-73.990775,6
51427,6..N01R,104,40.730358,-73.990727,6
51428,6..N01R,105,40.730419,-73.990682,6
51429,6..N01R,106,40.730482,-73.990641,6
51430,6..N01R,107,40.730548,-73.990603,6
51431,6..N01R,108,40.730618,-73.990569,6
51432,6..N01R,109,40.73069,-73.990538,6
51433,6..N01R,110,40.730765,-73.990511,6
51434,6..N01R,111,40.730843,-73.990488,6
51435,6..N01R,112,40.730923,-73.990468,6
51436,6..N01R,113,40.731008,-73.990453,6
51437,6..N01R,114,40.733476,-73.989863,6
51438,6..N01R,115,40.733543,-73.989854,6
51439,6..N01R,116,40.733612,-73.989847,6
51440,6..N01R,117,40.733682,-73.989842,6
51441,6..N01R,118,40.733755,-73.989839,6
51442,6..N01R,119,40.733829,-73.989838,6
51443,6..N01R,120,40.733905,-73.98984,6
51444,6..N01R,121,40.733983,-73.989843,6
51445,6..N01R,122,40.734063,-73.989849,6
51446,6..N01R,123,40.734145,-73.989857,6
51447,6..N01R,124,40.734228,-73.989867,6
51448,6..N01R,125,40.734314,-73.98988,6
51449,6..N01R,126,40.734401,-73.989894,6
51450,6..N01R,127,40.73449,-73.989911,6
51451,6..N01R,128,40.73458,-73.98993,6
51452,6..N01R,129,40.734673,-73.989951,6
51453,6..N01R,130,40.734726,-73.989958,6
51454,6..N01R,131,40.734779,-73.989964,6
51455,6..N01R,132,40.734832,-73.989967,6
51456,6..N01R,133,40.734884,-73.989969,6
51457,6..N01R,134,40.734935,-73.989968,6
51458,6..N01R,135,40.734986,-73.989965,6
51459,6..N01R,136,40.735035,-73.98996,6
51460,6..N01R,137,40.735084,-73.989953,6
51461,6..N01R,138,40.735133,-73.989944,6
51462,6..N01R,139,40.735181,-73.989933,6
51463,6..N01R,140,40.735228,-73.98992,6
51464,6..N01R,141,40.735274,-73.989904,6
51465,6..N01R,142,40.73532,-73.989887,6
51466,6..N01R,143,40.735365,-73.989867,6
51467,6..N01R,144,40.735409,-73.989845,6
51468,6..N01R,145,40.739864,-73.986599,6
51469,6..N01R,146,40.74307,-73.984264,6
51470,6..N01R,147,40.746081,-73.982076,6
51471,6..N01R,148,40.751266,-73.978287,6
51472,6..N01R,149,40.751298,-73.97826,6
51473,6..N01R,150,40.751327,-73.978232,6
51474,6..N01R,151,40.751355,-73.978203,6
51475,6..N01R,152,40.751381,-73.978172,6
51476,6..N01R,153,40.751406,-73.978141,6
